id,y
6536,0.004058073
6537,0.8533672
6538,0.99734914
6539,0.0044391714
6540,0.97846174
6541,0.017120844
6542,0.0031536932
6543,0.004439325
6544,0.03483915
6545,0.029881496
6546,0.98925066
6547,0.012999207
6548,0.70945144
6549,0.017473483
6550,0.95659834
6551,0.96401656
6552,0.9786992
6553,0.98146045
6554,0.90694064
6555,0.92108554
6556,0.015774209
6557,0.2642798
6558,0.0048485026
6559,0.63383853
6560,0.0023515676
6561,0.97490984
6562,0.9922774
6563,0.9783416
6564,0.9836236
6565,0.92843276
6566,0.0034279043
6567,0.9846542
6568,0.31032428
6569,0.0032424526
6570,0.9941282
6571,0.96882445
6572,0.9927845
6573,0.99661404
6574,0.113476746
6575,0.010001359
6576,0.9851783
6577,0.008419372
6578,0.0055033965
6579,0.543963
6580,0.0026809778
6581,0.002929022
6582,0.9915404
6583,0.9906441
6584,0.98908335
6585,0.19191256
6586,0.9931439
6587,0.026821934
6588,0.81228745
6589,0.0020879623
6590,0.8495164
6591,0.9880584
6592,0.9823193
6593,0.9688523
6594,0.23119074
6595,0.13932282
6596,0.0027663114
6597,0.990515
6598,0.016255936
6599,0.93325603
6600,0.86855614
6601,0.9930981
6602,0.8537545
6603,0.0134445
6604,0.9221684
6605,0.004989717
6606,0.96300095
6607,0.9158919
6608,0.99241537
6609,0.8964755
6610,0.0020786964
6611,0.004792644
6612,0.018370248
6613,0.97622573
6614,0.9948155
6615,0.9950014
6616,0.020649388
6617,0.9768222
6618,0.009990544
6619,0.0023035533
6620,0.94927484
6621,0.0049215625
6622,0.98847055
6623,0.73269564
6624,0.8952727
6625,0.9923254
6626,0.6927894
6627,0.1231766
6628,0.9929721
6629,0.0025616176
6630,0.96347755
6631,0.0041073556
6632,0.917738
6633,0.063707076
6634,0.9048386
6635,0.61499286
6636,0.012977317
6637,0.95009315
6638,0.8603279
6639,0.004803156
6640,0.98092586
6641,0.10875266
6642,0.9880009
6643,0.42336825
6644,0.057848867
6645,0.005807312
6646,0.003896869
6647,0.9934918
6648,0.021095473
6649,0.0035866343
6650,0.0031815956
6651,0.013375099
6652,0.992355
6653,0.07618727
6654,0.9909678
6655,0.8689662
6656,0.8636939
6657,0.6677124
6658,0.0024123862
6659,0.0042459094
6660,0.0032492264
6661,0.9131153
6662,0.9963814
6663,0.4277984
6664,0.9914282
6665,0.0023084944
6666,0.99490815
6667,0.9303048
6668,0.85842913
6669,0.9943159
6670,0.9890197
6671,0.004523785
6672,0.9871122
6673,0.99277073
6674,0.0034323528
6675,0.14979267
6676,0.12697867
6677,0.9935927
6678,0.014921222
6679,0.9511988
6680,0.39029744
6681,0.9159913
6682,0.9948271
6683,0.0041966406
6684,0.19783068
6685,0.007636675
6686,0.006481357
6687,0.77392185
6688,0.99692875
6689,0.4654907
6690,0.6692519
6691,0.82570755
6692,0.90542686
6693,0.41158372
6694,0.91740257
6695,0.9913468
6696,0.0186312
6697,0.0027422314
6698,0.9783416
6699,0.0028382891
6700,0.0041741333
6701,0.015758352
6702,0.0060840296
6703,0.03391743
6704,0.0036465155
6705,0.9961547
6706,0.8951026
6707,0.81340986
6708,0.99072623
6709,0.81594163
6710,0.96701616
6711,0.041871928
6712,0.66641635
6713,0.9937682
6714,0.5710388
6715,0.04144792
6716,0.99313813
6717,0.26502573
6718,0.9188835
6719,0.5556712
6720,0.88656604
6721,0.0027499592
6722,0.7381113
6723,0.0034518812
6724,0.579002
6725,0.99280614
6726,0.99579877
6727,0.10804331
6728,0.9896735
6729,0.9514591
6730,0.2956903
6731,0.00849262
6732,0.9839364
6733,0.8964675
6734,0.9918978
6735,0.43055955
6736,0.0026461342
6737,0.0028682018
6738,0.9959741
6739,0.042964876
6740,0.004804499
6741,0.07349893
6742,0.9764165
6743,0.8908394
6744,0.9953687
6745,0.0025069807
6746,0.9931734
6747,0.00329888
6748,0.957649
6749,0.91465795
6750,0.9817229
6751,0.033760585
6752,0.9918132
6753,0.91712004
6754,0.28765407
6755,0.7446133
6756,0.08444607
6757,0.9896404
6758,0.7548095
6759,0.49703237
6760,0.22912332
6761,0.002820021
6762,0.83620745
6763,0.96729237
6764,0.003998217
6765,0.0027356837
6766,0.10200412
6767,0.99041325
6768,0.30466413
6769,0.6896908
6770,0.9083467
6771,0.014753954
6772,0.99597126
6773,0.9924219
6774,0.9866859
6775,0.009294133
6776,0.9920895
6777,0.9832661
6778,0.42477828
6779,0.015832992
6780,0.06794881
6781,0.90878
6782,0.0051621743
6783,0.09175122
6784,0.97931033
6785,0.749463
6786,0.99019206
6787,0.9950459
6788,0.002494005
6789,0.70532227
6790,0.99061817
6791,0.9491262
6792,0.0025483184
6793,0.9941924
6794,0.21380362
6795,0.98538417
6796,0.91948736
6797,0.98742014
6798,0.0040396256
6799,0.9961526
6800,0.6083873
6801,0.91636
6802,0.8608099
6803,0.8923046
6804,0.99558866
6805,0.0054325364
6806,0.9948802
6807,0.0033038019
6808,0.7214194
6809,0.0028504936
6810,0.3099438
6811,0.9950039
6812,0.99323446
6813,0.9750377
6814,0.60433346
6815,0.72161937
6816,0.0033892114
6817,0.040741295
6818,0.79292464
6819,0.986323
6820,0.9755375
6821,0.9748447
6822,0.0058007804
6823,0.994831
6824,0.0028939478
6825,0.0031598075
6826,0.028575974
6827,0.99612683
6828,0.9962494
6829,0.0021498494
6830,0.9038857
6831,0.16248718
6832,0.83949757
6833,0.2752381
6834,0.9406329
6835,0.0029022081
6836,0.9945263
6837,0.9958418
6838,0.04366253
6839,0.004366771
6840,0.0025208942
6841,0.7718599
6842,0.9900529
6843,0.8853054
6844,0.94900584
6845,0.82862186
6846,0.99615115
6847,0.03364299
6848,0.0025086924
6849,0.0032651222
6850,0.995262
6851,0.9892841
6852,0.3727089
6853,0.06438506
6854,0.9770733
6855,0.02236538
6856,0.5572055
6857,0.0028351936
6858,0.0028742112
6859,0.8452028
6860,0.6144311
6861,0.9915843
6862,0.01328504
6863,0.92139906
6864,0.0025019788
6865,0.9954893
6866,0.9662879
6867,0.004682538
6868,0.007463755
6869,0.9962404
6870,0.06619731
6871,0.99356836
6872,0.0076183397
6873,0.012983511
6874,0.046306767
6875,0.50691366
6876,0.0060271863
6877,0.9886408
6878,0.0035806207
6879,0.14279626
6880,0.17559347
6881,0.012749125
6882,0.005683007
6883,0.002616934
6884,0.9953565
6885,0.9971317
6886,0.8755726
6887,0.0031274967
6888,0.55796456
6889,0.9049211
6890,0.8842824
6891,0.07448432
6892,0.0027865227
6893,0.78178453
6894,0.7328854
6895,0.64817315
6896,0.11373121
6897,0.90588576
6898,0.2281008
6899,0.9929056
6900,0.107147895
6901,0.9836838
6902,0.0039069885
6903,0.99579585
6904,0.017700994
6905,0.008639921
6906,0.95956165
6907,0.22469318
6908,0.9557231
6909,0.9646243
6910,0.9099724
6911,0.954979
6912,0.00303881
6913,0.99649066
6914,0.98128283
6915,0.0031759404
6916,0.026610715
6917,0.7981094
6918,0.0029918244
6919,0.21134892
6920,0.0021480895
6921,0.0036535608
6922,0.005785828
6923,0.9893349
6924,0.9740017
6925,0.0137356585
6926,0.95613766
6927,0.7348991
6928,0.004621768
6929,0.96997863
6930,0.87937814
6931,0.005007836
6932,0.6114588
6933,0.4582661
6934,0.0027618469
6935,0.5232643
6936,0.03122351
6937,0.92195344
6938,0.014117044
6939,0.0028115725
6940,0.9946523
6941,0.0029696613
6942,0.8317239
6943,0.002135023
6944,0.012326809
6945,0.95032424
6946,0.02023507
6947,0.0024495907
6948,0.002901935
6949,0.24811696
6950,0.050047476
6951,0.9839272
6952,0.9952962
6953,0.98259026
6954,0.30591926
6955,0.89934164
6956,0.9792054
6957,0.0044025495
6958,0.0061568073
6959,0.0063923234
6960,0.9685291
6961,0.7758519
6962,0.99009097
6963,0.99326694
6964,0.9875842
6965,0.9383151
6966,0.99531835
6967,0.99448556
6968,0.0029895427
6969,0.99613035
6970,0.0051561096
6971,0.0070363595
6972,0.34513268
6973,0.91845274
6974,0.6930244
6975,0.7070158
6976,0.0046053296
6977,0.0022583983
6978,0.8311745
6979,0.99367094
6980,0.9747214
6981,0.9925055
6982,0.002379074
6983,0.7506629
6984,0.98741573
6985,0.372236
6986,0.90651083
6987,0.92971927
6988,0.71229714
6989,0.9959163
6990,0.0020926553
6991,0.99427575
6992,0.9950938
6993,0.48562318
6994,0.089956105
6995,0.037630465
6996,0.983309
6997,0.90401256
6998,0.0023266
6999,0.9716295
7000,0.43922597
7001,0.99448615
7002,0.9934041
7003,0.9951161
7004,0.17934853
7005,0.032406494
7006,0.60712415
7007,0.26846036
7008,0.35384864
7009,0.10436629
7010,0.7475522
7011,0.849816
7012,0.65867996
7013,0.91034865
7014,0.5453034
7015,0.002290002
7016,0.99440575
7017,0.75537837
7018,0.83865976
7019,0.11195657
7020,0.003798367
7021,0.08496641
7022,0.97744274
7023,0.76632434
7024,0.98721004
7025,0.9067819
7026,0.9944594
7027,0.01842715
7028,0.9964669
7029,0.3013863
7030,0.0026835203
7031,0.9760834
7032,0.996042
7033,0.009664984
7034,0.9914751
7035,0.9945352
7036,0.07115651
7037,0.9948323
7038,0.78267753
7039,0.99079657
7040,0.9610318
7041,0.94432735
7042,0.9932052
7043,0.011520144
7044,0.99218374
7045,0.0047482387
7046,0.0025751109
7047,0.3715374
7048,0.003756977
7049,0.9864325
7050,0.007803995
7051,0.98790294
7052,0.25741065
7053,0.03444168
7054,0.8741067
7055,0.480061
7056,0.004134164
7057,0.79127866
7058,0.98478585
7059,0.0073207295
7060,0.9941954
7061,0.0023633577
7062,0.9901569
7063,0.008427056
7064,0.9968906
7065,0.99489284
7066,0.0437832
7067,0.005135066
7068,0.9863148
7069,0.003317751
7070,0.7553145
7071,0.8309838
7072,0.7969835
7073,0.0122241685
7074,0.0026484204
7075,0.8816592
7076,0.00259364
7077,0.96443295
7078,0.9908948
7079,0.9393639
7080,0.013860741
7081,0.0026387034
7082,0.010799071
7083,0.86005574
7084,0.99261415
7085,0.002584835
7086,0.68235844
7087,0.98844427
7088,0.9596391
7089,0.13314557
7090,0.9924826
7091,0.9574392
7092,0.7529136
7093,0.97407305
7094,0.8018006
7095,0.9202811
7096,0.003541031
7097,0.91685337
7098,0.73320764
7099,0.0023353181
7100,0.03640575
7101,0.33219132
7102,0.012585738
7103,0.70496
7104,0.9868972
7105,0.005074752
7106,0.960142
7107,0.9831942
7108,0.9943235
7109,0.11263936
7110,0.79031396
7111,0.006397665
7112,0.0022227059
7113,0.8772178
7114,0.49817064
7115,0.065444164
7116,0.03737952
7117,0.9557383
7118,0.0025858495
7119,0.056711543
7120,0.5682297
7121,0.8892791
7122,0.99622405
7123,0.9107638
7124,0.6256862
7125,0.006798304
7126,0.974817
7127,0.7924635
7128,0.9929235
7129,0.9460071
7130,0.9423203
7131,0.40631095
7132,0.035151124
7133,0.7687228
7134,0.9938864
7135,0.002991537
7136,0.8748318
7137,0.7232176
7138,0.9881237
7139,0.0021014132
7140,0.005758515
7141,0.93463624
7142,0.15925288
7143,0.01906062
7144,0.6555265
7145,0.014029994
7146,0.9965486
7147,0.007847038
7148,0.0104616545
7149,0.70946383
7150,0.4419821
7151,0.802701
7152,0.045372527
7153,0.9936744
7154,0.99003345
7155,0.0031680276
7156,0.008494885
7157,0.8138323
7158,0.11085884
7159,0.0022855166
7160,0.99089795
7161,0.8768004
7162,0.13790531
7163,0.9739904
7164,0.0030928089
7165,0.0020020583
7166,0.93517566
7167,0.002786861
7168,0.8712928
7169,0.893355
7170,0.4074846
7171,0.08619257
7172,0.87804645
7173,0.9897273
7174,0.99359083
7175,0.4107965
7176,0.0075452304
7177,0.25639018
7178,0.9512299
7179,0.9455489
7180,0.9107496
7181,0.8771364
7182,0.004291461
7183,0.022644982
7184,0.07846461
7185,0.00442461
7186,0.9215753
7187,0.8140153
7188,0.0028320558
7189,0.9591961
7190,0.0026339754
7191,0.9933176
7192,0.79845995
7193,0.9472514
7194,0.0055578994
7195,0.006454133
7196,0.98833674
7197,0.23877586
7198,0.45161784
7199,0.7345773
7200,0.930821
7201,0.076901086
7202,0.9927134
7203,0.9837316
7204,0.96322113
7205,0.98709434
7206,0.8992771
7207,0.9368981
7208,0.44159633
7209,0.9431324
7210,0.9952872
7211,0.3606267
7212,0.312488
7213,0.99542737
7214,0.99630547
7215,0.99518836
7216,0.36752847
7217,0.71989095
7218,0.011594138
7219,0.9833756
7220,0.97655314
7221,0.9894275
7222,0.9601643
7223,0.00514124
7224,0.9735014
7225,0.9891059
7226,0.99497306
7227,0.7715813
7228,0.005896011
7229,0.0083678495
7230,0.21134321
7231,0.9137632
7232,0.8713544
7233,0.97914475
7234,0.9956195
7235,0.9946215
7236,0.0023053938
7237,0.9950595
7238,0.0022734713
7239,0.003583926
7240,0.73746395
7241,0.815802
7242,0.85636854
7243,0.9926483
7244,0.76333255
7245,0.98723966
7246,0.035085876
7247,0.0066084987
7248,0.99002635
7249,0.006606853
7250,0.9902924
7251,0.9844216
7252,0.07066841
7253,0.9771295
7254,0.0054634498
7255,0.7938418
7256,0.00513569
7257,0.99277765
7258,0.97936124
7259,0.8980544
7260,0.039808616
7261,0.19881833
7262,0.16561097
7263,0.9724239
7264,0.043647304
7265,0.81555676
7266,0.97609204
7267,0.989282
7268,0.004264706
7269,0.004255355
7270,0.9763788
7271,0.9291056
7272,0.9303175
7273,0.9378435
7274,0.9052122
7275,0.89427936
7276,0.96550304
7277,0.9928566
7278,0.0025448122
7279,0.0031173415
7280,0.1618498
7281,0.89004594
7282,0.99056363
7283,0.003547031
7284,0.972495
7285,0.9812304
7286,0.9874351
7287,0.02177272
7288,0.976399
7289,0.9845931
7290,0.9260322
7291,0.6504569
7292,0.017106134
7293,0.9842982
7294,0.8145066
7295,0.96767074
7296,0.38212273
7297,0.98830646
7298,0.043428957
7299,0.9894768
7300,0.0057924367
7301,0.9945529
7302,0.9534363
7303,0.983356
7304,0.9899333
7305,0.96211594
7306,0.99556065
7307,0.6883629
7308,0.9413564
7309,0.8755376
7310,0.8455967
7311,0.9964296
7312,0.20677519
7313,0.6723432
7314,0.65954417
7315,0.0037482576
7316,0.2019183
7317,0.0024914548
7318,0.6672352
7319,0.9898102
7320,0.9955155
7321,0.9595316
7322,0.0069596022
7323,0.0031797574
7324,0.0047965096
7325,0.0027979799
7326,0.8850801
7327,0.004026356
7328,0.9789291
7329,0.9894069
7330,0.9955337
7331,0.93401206
7332,0.97539264
7333,0.9944354
7334,0.005019771
7335,0.005346425
7336,0.019095903
7337,0.99555284
7338,0.30587763
7339,0.9022081
7340,0.0050567514
7341,0.73551345
7342,0.99470276
7343,0.0021320344
7344,0.002791062
7345,0.08497709
7346,0.9843795
7347,0.0037452194
7348,0.3568267
7349,0.9964966
7350,0.14425024
7351,0.9070147
7352,0.0034566529
7353,0.05164473
7354,0.33320004
7355,0.005723459
7356,0.017496808
7357,0.76184136
7358,0.51783615
7359,0.9918961
7360,0.9952626
7361,0.9927441
7362,0.78682107
7363,0.0038250596
7364,0.9965029
7365,0.91960096
7366,0.98836446
7367,0.5005923
7368,0.87747175
7369,0.0028512569
7370,0.005088564
7371,0.98046046
7372,0.0025365574
7373,0.99284667
7374,0.0044809827
7375,0.9946397
7376,0.9690773
7377,0.98965645
7378,0.8588672
7379,0.9920357
7380,0.0021992319
7381,0.09970327
7382,0.98922884
7383,0.043569624
7384,0.74543434
7385,0.027684893
7386,0.99409324
7387,0.995404
7388,0.99675566
7389,0.9914234
7390,0.008223243
7391,0.0050589996
7392,0.0050315857
7393,0.031675275
7394,0.93630373
7395,0.99486345
7396,0.00574304
7397,0.9878029
7398,0.72656053
7399,0.9958759
7400,0.98894066
7401,0.002608007
7402,0.9596892
7403,0.98969966
7404,0.83358514
7405,0.007147436
7406,0.002290452
7407,0.90496635
7408,0.02683161
7409,0.0035647051
7410,0.006735509
7411,0.024498137
7412,0.004062589
7413,0.3179547
7414,0.96810305
7415,0.008011554
7416,0.0022436313
7417,0.96832734
7418,0.5816196
7419,0.9964569
7420,0.9929005
7421,0.9926669
7422,0.99270624
7423,0.9819696
7424,0.0039064134
7425,0.99020374
7426,0.15900746
7427,0.8556823
7428,0.0023821364
7429,0.002689722
7430,0.9954413
7431,0.003775923
7432,0.04123065
7433,0.9757287
7434,0.15026678
7435,0.9304846
7436,0.81628513
7437,0.42011604
7438,0.0031237602
7439,0.008561965
7440,0.89806205
7441,0.8696779
7442,0.01994023
7443,0.15559958
7444,0.951145
7445,0.93052405
7446,0.8588575
7447,0.18163468
7448,0.00235835
7449,0.9949536
7450,0.790339
7451,0.004292533
7452,0.20093358
7453,0.3558324
7454,0.9941841
7455,0.9816745
7456,0.00420135
7457,0.082202
7458,0.003422338
7459,0.0022542055
7460,0.019648407
7461,0.94812006
7462,0.94650906
7463,0.98992926
7464,0.014397836
7465,0.9919475
7466,0.45617166
7467,0.86974394
7468,0.004604449
7469,0.7296203
7470,0.9884277
7471,0.0044035483
7472,0.0065559265
7473,0.99504566
7474,0.024498474
7475,0.991606
7476,0.8730552
7477,0.003008831
7478,0.0022005916
7479,0.003347848
7480,0.37806374
7481,0.996119
7482,0.0024303647
7483,0.0039728885
7484,0.7618016
7485,0.9921158
7486,0.002070685
7487,0.97232944
7488,0.9918921
7489,0.99549353
7490,0.01660624
7491,0.9914976
7492,0.9210498
7493,0.8828624
7494,0.9956689
7495,0.004698687
7496,0.008473516
7497,0.9962196
7498,0.99399924
7499,0.53568095
7500,0.8548356
7501,0.9939168
7502,0.8862384
7503,0.99438983
7504,0.9955245
7505,0.9824676
7506,0.9692699
7507,0.042495225
7508,0.10785489
7509,0.50745434
7510,0.002583472
7511,0.8304586
7512,0.0030846072
7513,0.0065159737
7514,0.10400165
7515,0.9895097
7516,0.9909038
7517,0.019843291
7518,0.0028747784
7519,0.99672997
7520,0.0063198456
7521,0.004990342
7522,0.6321799
7523,0.49769694
7524,0.008409879
7525,0.0031974812
7526,0.8787077
7527,0.98872083
7528,0.9079789
7529,0.98100007
7530,0.98709583
7531,0.90759635
7532,0.15787917
7533,0.9958127
7534,0.878699
7535,0.0064923833
7536,0.9956552
7537,0.11840279
7538,0.004334281
7539,0.993022
7540,0.9930092
7541,0.94434947
7542,0.9905183
7543,0.50663316
7544,0.003315801
7545,0.6025569
7546,0.78165835
7547,0.0019699202
7548,0.98280346
7549,0.0036430086
7550,0.0038293956
7551,0.837643
7552,0.9939551
7553,0.95104253
7554,0.9322094
7555,0.9483088
7556,0.98983043
7557,0.19077136
7558,0.008997534
7559,0.48559263
7560,0.8772831
7561,0.9910507
7562,0.33806884
7563,0.8041521
7564,0.0032643354
7565,0.006287301
7566,0.004630063
7567,0.38657707
7568,0.9597302
7569,0.6311172
7570,0.022623468
7571,0.0143769635
7572,0.98846227
7573,0.97737825
7574,0.968728
7575,0.8586754
7576,0.77999806
7577,0.5557141
7578,0.923004
7579,0.7637233
7580,0.0059423395
7581,0.9931212
7582,0.03907934
7583,0.8814233
7584,0.9911719
7585,0.0021470075
7586,0.6433923
7587,0.9885831
7588,0.3654167
7589,0.28303912
7590,0.0022465505
7591,0.81236935
7592,0.7797028
7593,0.9703856
7594,0.0075237975
7595,0.68853015
7596,0.92664033
7597,0.9690017
7598,0.98492604
7599,0.0029255603
7600,0.9024796
7601,0.72422814
7602,0.003749205
7603,0.9811632
7604,0.012027585
7605,0.0026885658
7606,0.9890036
7607,0.005466762
7608,0.62874323
7609,0.76910865
7610,0.69461507
7611,0.9869845
7612,0.97431
7613,0.003274666
7614,0.96327066
7615,0.98668927
7616,0.00822932
7617,0.99398863
7618,0.0225061
7619,0.99426717
7620,0.9913095
7621,0.23137535
7622,0.0045567323
7623,0.0023531925
7624,0.0047499086
7625,0.005395468
7626,0.9675684
7627,0.9956392
7628,0.004347789
7629,0.094994366
7630,0.7616912
7631,0.95874846
7632,0.9197809
7633,0.98308057
7634,0.69402874
7635,0.98706985
7636,0.019032001
7637,0.8475152
7638,0.8682578
7639,0.9950853
7640,0.9917862
7641,0.87416434
7642,0.7957928
7643,0.98862225
7644,0.99465644
7645,0.0034989053
7646,0.9922065
7647,0.022499505
7648,0.6081021
7649,0.9919906
7650,0.9681902
7651,0.01927031
7652,0.0023851695
7653,0.9286855
7654,0.02134311
7655,0.9888937
7656,0.0059232335
7657,0.0022599904
7658,0.98737025
7659,0.0060058553
7660,0.9636217
7661,0.9774784
7662,0.9854307
7663,0.0060508396
7664,0.006175342
7665,0.38134032
7666,0.81708676
7667,0.9938851
7668,0.0028612183
7669,0.9952905
7670,0.006212993
7671,0.8427689
7672,0.024742713
7673,0.9955136
7674,0.002091363
7675,0.008476022
7676,0.003837218
7677,0.8357728
7678,0.9856338
7679,0.75878614
7680,0.9930354
7681,0.007589877
7682,0.027048776
7683,0.9947524
7684,0.93253696
7685,0.9828977
7686,0.9633906
7687,0.42556998
7688,0.020194242
7689,0.48348
7690,0.92692447
7691,0.03535735
7692,0.9107531
7693,0.40676937
7694,0.80486923
7695,0.70162016
7696,0.0031445066
7697,0.17694092
7698,0.0029757963
7699,0.9932313
7700,0.99542904
7701,0.9918407
7702,0.0035039731
7703,0.0029832372
7704,0.005574015
7705,0.74398476
7706,0.98796564
7707,0.7642172
7708,0.9539362
7709,0.09093786
7710,0.98189443
7711,0.9719258
7712,0.9922949
7713,0.005342901
7714,0.9896847
7715,0.7908663
7716,0.74297196
7717,0.0038075203
7718,0.9967553
7719,0.9946467
7720,0.7813989
7721,0.7356724
7722,0.9062779
7723,0.0067339903
7724,0.8454724
7725,0.9075661
7726,0.31841275
7727,0.14962772
7728,0.9929196
7729,0.98506504
7730,0.9394002
7731,0.0022827229
7732,0.4396222
7733,0.005126399
7734,0.9943634
7735,0.98006564
7736,0.9933415
7737,0.0045283823
7738,0.18782105
7739,0.9967976
7740,0.9969432
7741,0.008230881
7742,0.85718966
7743,0.65587723
7744,0.87686163
7745,0.0072290124
7746,0.002888372
7747,0.9816742
7748,0.9956625
7749,0.97021365
7750,0.120487645
7751,0.0025608963
7752,0.16564985
7753,0.28276142
7754,0.8797929
7755,0.0027089857
7756,0.0023629982
7757,0.19025382
7758,0.024197672
7759,0.916893
7760,0.3812007
7761,0.9939148
7762,0.25990796
7763,0.9019147
7764,0.96748793
7765,0.13636357
7766,0.99158746
7767,0.9951873
7768,0.93963474
7769,0.1004422
7770,0.0076110833
7771,0.9918704
7772,0.0033065558
7773,0.9861174
7774,0.0039973534
7775,0.98712885
7776,0.10864406
7777,0.002744346
7778,0.5404244
7779,0.0032784191
7780,0.94099075
7781,0.9734504
7782,0.83301955
7783,0.842003
7784,0.9951148
7785,0.98893344
7786,0.8844936
7787,0.9382857
7788,0.8783195
7789,0.81884384
7790,0.0066952864
7791,0.053639963
7792,0.9964671
7793,0.95863134
7794,0.0023229823
7795,0.9791434
7796,0.99245244
7797,0.7216655
7798,0.9681131
7799,0.86792624
7800,0.98679763
7801,0.9781934
7802,0.99582446
7803,0.0025574057
7804,0.131852
7805,0.031539198
7806,0.50340915
7807,0.0020984057
7808,0.9764519
7809,0.70044696
7810,0.0057980143
7811,0.010167051
7812,0.84591085
7813,0.491254
7814,0.062336843
7815,0.9397502
7816,0.9177605
7817,0.002429455
7818,0.9868881
7819,0.970902
7820,0.9890471
7821,0.96017057
7822,0.01367734
7823,0.00734975
7824,0.9809474
7825,0.9925485
7826,0.9903509
7827,0.032999907
7828,0.9732131
7829,0.76713353
7830,0.99614763
7831,0.0068029193
7832,0.017925905
7833,0.7952153
7834,0.85475975
7835,0.002795666
7836,0.9417038
7837,0.38500878
7838,0.8398597
7839,0.017106134
7840,0.00850332
7841,0.93097043
7842,0.0038582357
7843,0.069649026
7844,0.9780292
7845,0.8449904
7846,0.033665977
7847,0.002662424
7848,0.96257764
7849,0.78970164
7850,0.0021423602
7851,0.0031384975
7852,0.037447076
7853,0.90590847
7854,0.9959449
7855,0.7751695
7856,0.006773205
7857,0.99467814
7858,0.0042010904
7859,0.9790533
7860,0.017106134
7861,0.0049746265
7862,0.4329641
7863,0.02449261
7864,0.93967706
7865,0.9949851
7866,0.9667372
7867,0.002422401
7868,0.9928456
7869,0.9789079
7870,0.98947453
7871,0.0033835545
7872,0.23160237
7873,0.0046752323
7874,0.0036840967
7875,0.10931901
7876,0.9903402
7877,0.47766155
7878,0.002260828
7879,0.9015835
7880,0.0043956656
7881,0.9833946
7882,0.7027579
7883,0.8239805
7884,0.85649276
7885,0.8523681
7886,0.6267726
7887,0.95866346
7888,0.0035500505
7889,0.741203
7890,0.60283655
7891,0.6925626
7892,0.0023976155
7893,0.8218876
7894,0.6708175
7895,0.016305836
7896,0.019068856
7897,0.48257038
7898,0.9966538
7899,0.98452514
7900,0.00612431
7901,0.96176
7902,0.573381
7903,0.002627011
7904,0.9909434
7905,0.95651054
7906,0.009581085
7907,0.98592806
7908,0.9550751
7909,0.9920745
7910,0.14970683
7911,0.98399746
7912,0.96980673
7913,0.96887076
7914,0.99177116
7915,0.004321435
7916,0.9588486
7917,0.9910793
7918,0.78473055
7919,0.90746045
7920,0.92691463
7921,0.0056444798
7922,0.98553896
7923,0.9895712
7924,0.99012357
7925,0.037848894
7926,0.018062383
7927,0.97449875
7928,0.3059232
7929,0.99449366
7930,0.36953026
7931,0.6588168
7932,0.9761998
7933,0.93492687
7934,0.99300295
7935,0.0059333104
7936,0.054890662
7937,0.10009702
7938,0.016909292
7939,0.7283571
7940,0.003179747
7941,0.9893077
7942,0.25284457
7943,0.016460653
7944,0.0026527098
7945,0.9914671
7946,0.9728506
7947,0.0025974964
7948,0.562201
7949,0.9859773
7950,0.9789909
7951,0.98816365
7952,0.8563971
7953,0.13149023
7954,0.9948585
7955,0.005075048
7956,0.9007264
7957,0.91800934
7958,0.0025534446
7959,0.0079626655
7960,0.92044336
7961,0.36617264
7962,0.0023115121
7963,0.89930654
7964,0.0035774694
7965,0.98361164
7966,0.009359957
7967,0.9950434
7968,0.0029146674
7969,0.0137746595
7970,0.069782354
7971,0.0023656625
7972,0.9794672
7973,0.96010685
7974,0.9945463
7975,0.98338324
7976,0.0048340117
7977,0.2337603
7978,0.9924935
7979,0.42339814
7980,0.94412094
7981,0.8311391
7982,0.973925
7983,0.45658898
7984,0.9943962
7985,0.027711784
7986,0.0031762815
7987,0.95106715
7988,0.7446691
7989,0.9201858
7990,0.9546444
7991,0.95701504
7992,0.9969131
7993,0.00697315
7994,0.006317504
7995,0.0056821853
7996,0.99395776
7997,0.9835543
7998,0.8619889
7999,0.9919544
8000,0.2865014
8001,0.7724492
8002,0.0026882156
8003,0.3248034
8004,0.060927745
8005,0.004202597
8006,0.30756575
8007,0.0030023425
8008,0.79014015
8009,0.8956267
8010,0.9930265
8011,0.007539641
8012,0.97402227
8013,0.13149911
8014,0.4531751
8015,0.70022994
8016,0.8637297
8017,0.95504975
8018,0.99329066
8019,0.0067778644
8020,0.90689576
8021,0.002396301
8022,0.9562857
8023,0.57088655
8024,0.22689442
8025,0.053908203
8026,0.9215509
8027,0.99194485
8028,0.0128393145
8029,0.9963044
8030,0.8025874
8031,0.02076436
8032,0.93769604
8033,0.002556953
8034,0.5246103
8035,0.7665317
8036,0.022852687
8037,0.016085953
8038,0.98828053
8039,0.6922725
8040,0.002415752
8041,0.9687529
8042,0.89409626
8043,0.9958759
8044,0.9856523
8045,0.013982764
8046,0.0022612873
8047,0.0656805
8048,0.92965585
8049,0.009914162
8050,0.6696109
8051,0.12578197
8052,0.9861941
8053,0.002412943
8054,0.6000341
8055,0.93560004
8056,0.9899165
8057,0.46141452
8058,0.0029958696
8059,0.79433614
8060,0.9839589
8061,0.9890683
8062,0.07021053
8063,0.0062532513
8064,0.49820665
8065,0.002416305
8066,0.83541703
8067,0.0029748203
8068,0.84830326
8069,0.0032885487
8070,0.0042068274
8071,0.922094
8072,0.9882477
